Country Name,Country Code,Indicator Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Denmark,DNK,Adjusted net national income (annual % growth),,,,,,,,,,,,2.222020694,4.292865678,7.04349561,-5.458630868,0.917922162,6.459349576,2.590912939,4.092082862,1.447527749,-3.601271277,-2.889627514,2.373151127,3.102906431,3.488861852,4.00525208,7.288177633,0.590185309,-1.267394955,-0.261816169,1.295633752,0.745409652,3.36156453,0.034141122,5.547324061,3.493086286,3.272842258,3.083890722,2.66334612,2.782635503,2.151129548,1.463350733,0.607651951,0.562708991,4.215274477,4.189601082,4.228764612,-0.638973542,-0.507923966,-4.213057395,4.613982028,0.813941686,0.839357924,3.300031032,3.62403626,2.655620162,2.439838983,1.557799235,2.488361415,,
Finland,FIN,Adjusted net national income (annual % growth),,,,,,,,,,,,0.925261955,7.345465597,6.552692293,0.537541423,-1.112680767,2.262631897,-1.772745472,3.781860828,7.946201273,2.204998952,1.559877541,3.072917924,2.427014683,4.784601837,2.943651282,4.398758841,3.259917978,6.613267111,2.761072203,-2.246350077,-9.891125547,-5.402885359,-1.553101924,7.15981029,11.67274623,3.412229881,8.443481807,6.624495104,4.743879092,4.41837622,3.335941621,1.422290915,-0.377601865,4.685420342,0.874090031,3.409329472,4.463769788,-1.257053321,-8.042450162,3.351460233,0.999205211,-2.420132196,-0.597520556,1.057777079,2.048294161,2.409588673,2.495116599,2.377396096,,
France,FRA,Adjusted net national income (annual % growth),,,,,,,,,,,,5.21701571,4.39570196,6.25908327,0.562786135,-0.30341035,3.856043067,2.725779457,5.713235245,3.229636919,-0.375961057,-0.549944869,1.909230001,1.111294489,0.953249232,2.460680534,5.322885176,2.83233248,5.215840088,3.599765361,2.747697206,0.093619145,1.937190423,-0.4462264,2.237393859,2.140286201,1.797930046,2.906146917,4.299395323,4.206787755,2.540043721,2.035221683,0.39590098,0.900612362,2.595622187,1.381183292,2.029444273,2.630068316,-0.409127733,-2.841924979,1.705628826,1.738036757,-0.560302392,1.015289863,1.264602447,2.356508868,1.253918266,1.966911771,0.701385135,,
Germany,DEU,Adjusted net national income (annual % growth),,,,,,,,,,,,3.166879845,4.284566929,4.499749379,-0.840339718,-0.858984567,4.796030131,3.234775287,4.149376089,2.61823575,-0.876644978,-1.828229519,-0.472019135,2.27942993,2.775994012,2.527128161,5.516690069,2.111459225,4.411178034,3.360152124,5.554955372,3.794939205,2.415294145,-1.376516545,2.426231581,1.721612819,0.711618533,1.054140289,2.121432333,1.843181598,1.398083755,1.44555827,-0.335555281,-0.23631924,3.222238082,0.29104287,4.623300865,2.817884666,-0.832643111,-4.252075046,3.721492634,3.900139519,-0.171781946,0.561601308,2.538851783,3.099919009,3.152184672,2.095794345,0.992586835,,
Greenland,GRL,Adjusted net national income (annual % growth),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,Adjusted net national income (annual % growth),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,Adjusted net national income (annual % growth),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.598396465,15.28758204,4.299373237,9.015347653,8.87230624,4.832780337,-0.249168565,,
India,IND,Adjusted net national income (annual % growth),,,,,,,,,,,,1.300563594,1.346853424,4.129707995,-4.249304659,4.884102211,7.692428813,7.342288222,4.445063773,-2.898811934,8.730815236,3.363299805,1.351125408,8.148863239,2.927327038,4.292620163,4.259100294,5.207559919,7.950737562,5.712060122,6.002587935,1.728882321,5.023261269,5.249784434,6.401389087,6.777858319,7.156999155,4.567137722,7.905563243,6.379028993,2.79409527,5.04141715,4.571031884,7.622337663,8.55771013,8.816811017,8.322566091,8.387765377,2.350895071,9.589940824,10.0885629,4.899873426,6.098994587,6.120509281,6.567374844,9.009848451,7.462237681,8.254820668,5.629485019,,
Indonesia,IDN,Adjusted net national income (annual % growth),,,,,,,,,,,,8.433907911,5.528518608,10.18290775,9.36534703,3.900505465,8.080446339,10.4581856,9.333711313,3.987966614,25.56718946,16.27075699,6.79889485,226.3033061,46.83806112,41.18344848,-4.015993823,-15.57205446,-60.70183108,13.81821399,58.62769426,-20.42242848,13.5344546,40.79964287,29.65997781,5.38810976,-40.64265975,-11.26166263,-93.03310661,-368.5262448,177.4852886,31.57818175,-129.2454025,-451.1215351,-88.28190668,234.2333804,-51.85553973,-652.0874286,-1.453151384,24.2732502,2.394305021,5.497477528,4.872506943,5.622583619,4.772045651,5.618234089,8.07920313,5.594008602,3.976542578,,
Ireland,IRL,Adjusted net national income (annual % growth),,,,,,,,,,,,4.42933174,9.780350696,6.537304304,-5.51006103,5.500224467,2.230129712,5.121544117,5.347077681,0.435024829,-1.334512454,2.751628263,1.226622269,0.218462683,1.748925752,1.895458552,2.863979893,3.056111635,3.081152393,5.030906287,6.619799829,0.448361953,1.245139807,4.797432495,4.957967923,7.885518155,7.452381391,9.62321296,9.271308865,6.046498461,9.985153821,4.004688212,3.674995938,4.980533483,2.69052441,5.441499317,4.298647224,4.140624082,-3.581171667,-8.754916142,1.433196287,-1.858205385,-0.654493702,6.903806251,7.958135075,6.039256346,7.460932543,1.711245918,3.776183053,,
Israel,ISR,Adjusted net national income (annual % growth),,,,,,,,,,,,12.57312715,11.0775313,4.952639958,4.420150091,-0.533929838,2.189559438,2.004057864,0.919730274,6.222703127,-4.48083924,7.220882565,6.591109879,6.291765638,-5.366622704,1.192694223,9.331774415,9.076242969,7.366712231,-0.996639307,9.504311978,11.16873174,8.071291506,3.810920593,7.380426744,6.471169168,5.449446992,4.696242398,4.922768866,2.105343702,5.768475457,1.794934638,-0.922161692,0.056321374,4.520234488,5.84422977,6.516922328,5.793830057,0.624429781,3.153055435,6.417692152,4.393080825,1.734311266,6.135342183,5.802878127,4.596069499,5.245417016,3.347147722,3.719274047,,
Italy,ITA,Adjusted net national income (annual % growth),,,,,,,,,,,,2.120157896,3.922317629,4.039334963,1.015672793,-1.987524799,6.015363929,3.23465162,3.900342415,6.232799704,1.167161309,-1.423970479,1.21364659,1.924989883,3.08109109,2.65013176,5.630664506,4.021335508,4.14348172,3.011324303,2.100231133,2.011338608,0.146741232,-1.58348888,1.694645886,2.946316577,2.076256677,2.461794063,2.266928922,1.896764474,2.036765841,2.358130698,0.063186971,0.166003369,1.378426479,0.173889674,1.088490968,1.285294646,-3.383156421,-4.040950256,0.223376133,-0.306335401,-3.896194109,-1.533257421,1.066149168,0.671158018,3.886228447,1.837929716,1.248423113,,
Japan,JPN,Adjusted net national income (annual % growth),,,,,,,,,,,,5.603124733,7.836631968,7.104692434,-2.952961199,4.097233981,4.921438941,4.851312799,6.504570467,2.989007304,0.155216775,2.805307497,2.766053743,2.024598992,3.664883394,5.65080024,3.979917906,3.627827589,6.772668454,4.236635567,4.295582124,2.760240651,0.241286392,-0.708425396,0.766424703,3.356356654,3.314463361,0.212210779,-1.58443337,-0.74683419,2.743452107,0.531921059,-0.308833793,1.629857875,2.392770979,1.172486437,0.553751093,1.312554372,-4.472688124,-5.326427783,4.982734691,-0.888767025,1.739601594,2.739209856,0.531791336,3.789621311,1.151683848,1.818022612,-0.062626475,,
"Korea, Rep.",KOR,Adjusted net national income (annual % growth),,,,,,,,,,,,,8.013485493,11.46348365,3.89390269,5.419906749,16.66254058,11.49514037,12.05070814,6.038232661,-6.507591234,5.675563822,8.693533404,13.45060408,10.79330165,6.022481268,13.09216988,14.0204727,11.85800497,8.043718888,8.650634241,10.79649009,5.424232977,6.944670979,9.490566469,6.979560233,5.827479219,3.398454077,-8.559830788,10.02081074,6.597832784,3.671615613,9.308952497,2.227454925,4.330413226,1.951078977,3.968994473,6.157485307,-1.066949125,1.19469223,8.304905403,1.055407648,2.319347011,3.35300045,2.993001517,5.657533541,4.334058072,3.587978897,0.647189185,,
Luxembourg,LUX,Adjusted net national income (annual % growth),,,,,,,,,,,,-5.715566007,11.45907071,11.20885002,16.58525934,-10.93586923,11.46213708,-0.26239401,4.518163432,2.05923377,2.387073642,3.71176788,14.7523612,4.461164541,2.31993899,5.221508605,5.727401548,3.264693539,7.571012585,9.217361713,5.266495965,8.060315412,0.126234269,4.91949873,0.939126042,12.81870161,3.91090825,5.547335568,0.039975638,9.687887849,3.462042993,2.280453271,-1.494300477,-1.492978064,18.31427161,4.983963493,-3.874557078,15.62888285,-6.642974915,-25.95843994,16.21727073,-0.872856509,0.279127567,0.151166183,6.0766904,0.039566054,2.185001499,2.579947708,2.230842438,,
"Macao SAR, China",MAC,Adjusted net national income (annual % growth),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,Adjusted net national income (annual % growth),,,,,,,,,,,,4.188440492,8.660037109,9.137925805,5.654047108,3.268236365,3.529660551,0.64400801,7.64825252,7.276880485,14.63060147,10.10641302,-6.760083949,-11.95270359,5.578359237,4.691942242,-11.59516356,5.083806825,-3.158609484,6.633243919,7.573663299,7.069648255,4.492917322,5.409060437,5.541421696,-10.24759324,5.826696694,10.27983564,5.455400636,4.649712759,4.905585535,0.053296012,-0.530981568,-1.863015561,7.885816975,1.467894849,3.076417203,3.030141422,-0.292445672,-5.252972241,5.563316862,1.603670725,1.961958306,-0.211873789,5.512737521,2.938023183,2.123675022,2.830329323,1.126733038,,
Monaco,MCO,Adjusted net national income (annual % growth),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,Adjusted net national income (annual % growth),,,,,,,,,,,,3.066350949,3.671819401,6.664240267,1.083322704,-1.528410609,5.724325583,1.840337495,1.949066093,0.684709635,0.945904312,-0.233364521,-0.36240003,1.444707287,4.00423433,-0.050291248,3.058846396,1.432767849,2.433834423,4.319667001,2.144272296,3.117996737,0.649900499,1.863415766,4.317229991,4.608252173,3.574497579,4.699959748,4.082261217,6.403294773,4.351744501,-0.257017016,0.373964023,1.321885623,1.040829859,0.104997584,6.268337635,2.59431936,-1.672190358,-2.55599644,1.945611698,2.250163019,-0.838399259,-0.617927616,-0.235063106,3.77376573,0.688935014,5.870736321,2.640267989,,
New Zealand,NZL,Adjusted net national income (annual % growth),,,,,,,,,,,,5.596560537,7.827887474,9.959046431,-3.801346307,-7.683196014,2.54495435,-3.920336493,1.291206441,0.839010335,-0.36267881,3.85341937,-1.742919088,4.836911504,1.591247392,-0.833942416,7.931521861,3.524734253,4.530475836,0.737834083,-1.175369944,-5.642295803,1.477061997,6.703334825,6.760085333,4.849109354,1.835793183,4.069714889,2.625460679,2.981361007,2.657342413,6.282288136,4.89484423,7.505849921,3.332434227,1.74733473,1.145134202,5.91890859,-4.497080723,4.451802462,2.95161863,4.367655849,1.663066743,6.542651847,3.339344305,3.888974535,5.080446974,2.886735671,0.778229317,,
Nigeria,NGA,Adjusted net national income (annual % growth),,,,,,,,,,,,,,,,,,,,,,,-15.38411012,-25.9899558,-11.14103843,17.22118102,-7.744523503,-11.34903496,8.721978682,-3.745668381,16.24434334,12.99131527,6.796305935,-18.77943062,-3.408686178,7.824262112,14.83113523,1.757307784,-5.178635147,5.574082873,5.438152191,32.51952459,18.36890096,7.882971916,2.5471831,8.539766299,12.64098687,18.05831894,-6.262349044,13.40916734,7.951102158,-5.164803901,14.35043605,1.994105291,7.023171787,-4.045567619,-8.82623619,-2.623022791,2.180446443,,
Norway,NOR,Adjusted net national income (annual % growth),,,,,,,,,,,,6.553600882,3.24358964,6.457535292,1.88341957,1.454391057,2.259866834,1.381704841,0.809494076,3.080014711,7.853559576,4.806645434,0.958414646,0.598334366,6.107665497,5.36274483,-1.385735635,-1.356804958,-3.21081457,-0.915161827,0.995262877,5.696821909,1.864282497,2.260883505,5.097156163,5.858882909,5.728094946,8.428114773,2.702546726,2.908475575,8.048268213,4.913503577,-1.675716197,1.813946331,7.120141127,10.37796559,6.045472678,2.427225393,3.106083729,-7.471715671,3.882917946,2.867393243,4.489800279,2.465761794,1.953586961,-0.495919616,-1.250997809,2.297460046,2.989818051,,
Poland,POL,Adjusted net national income (annual % growth),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.120730897,6.092038104,5.208189694,4.297437742,3.165218051,1.351501405,1.766827745,2.317083373,4.071311276,6.150670503,5.465271891,7.342273221,5.992453598,3.718767082,2.749313993,4.697793263,1.012662303,1.620002395,3.876879276,5.018806686,2.004095605,5.354248708,4.630932795,,
Qatar,QAT,Adjusted net national income (annual % growth),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.712678636,0.863677949,52.09382007,24.39748584,25.42895936,-5.262537747,26.28384123,31.55903409,10.65442667,6.670891652,2.649525326,-10.86333815,-3.626908705,8.881807568,,,
Russian Federation,RUS,Adjusted net national income (annual % growth),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.85152138,-19.25303495,-10.03320393,19.78309519,3.801146203,-6.323063434,20.80856955,21.86552861,3.001111724,3.355944809,6.744312272,14.87360467,10.71686341,12.10464022,14.25751493,5.133491948,-17.51842595,11.78521499,9.567432886,4.198286697,-0.091337372,-0.091385544,-5.445540259,-3.511126791,3.486041396,3.606634207,,
San Marino,SMR,Adjusted net national income (annual % growth),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,Adjusted net national income (annual % growth),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.227878451,9.608954317,4.450291226,14.78082014,18.89267546,10.74295851,7.106867905,15.95450409,-11.88113807,13.88183205,17.23848128,5.183901075,-0.279838375,-0.680109451,-11.16105651,-3.571151501,6.185586735,6.659174168,,
Singapore,SGP,Adjusted net national income (annual % growth),,,,,,,,,,,,,11.07330752,6.885784483,3.632541549,7.713742062,3.205389939,5.837601506,8.148965847,7.562956145,3.059460471,6.479609371,7.280004618,12.43856139,9.334534755,-0.626035001,0.43827098,5.994912568,13.96322369,10.68136606,11.34008137,7.944359109,6.308207254,8.541718347,14.95422628,11.13221028,5.72267145,11.12148691,-5.26955287,3.557443691,13.19029431,-3.156059507,3.260332485,2.306139296,8.557617067,9.274367109,13.17944401,10.6989463,-6.598325615,-1.659421031,25.01310785,2.280365067,1.312573976,1.546377558,4.936131614,1.293012233,5.193849928,4.977419051,2.018544942,,
Spain,ESP,Adjusted net national income (annual % growth),,,,,,,,,,,,5.616596598,9.459227358,8.072304769,2.447820519,0.749669047,3.277852456,2.97242267,3.05968749,0.200480988,-1.069779875,-2.964847934,0.949146221,0.572586392,2.509089937,3.761650573,6.477663547,6.246991637,5.191672849,5.802999007,4.764937701,3.492307649,1.431213551,-1.263176434,0.538273663,4.61828664,2.34240868,3.804406802,5.315195606,4.447562352,4.02314137,3.748021965,3.771093478,3.555697775,2.613720942,3.05620143,3.479203785,3.140526036,-0.199678413,-2.036923463,-0.433284958,-2.538303531,-2.581048771,-0.837432427,1.428556,4.782231181,3.625076283,2.392573258,2.0364454,,
Sweden,SWE,Adjusted net national income (annual % growth),,,,,,,,,,,,0.931895854,2.384883524,3.743593074,0.065833802,4.896437462,0.847180496,-3.544802704,0.606600705,3.079941199,1.108758078,0.08571384,-0.52268443,1.020703631,5.359652283,1.72988178,5.394015286,3.244095256,2.158111725,1.731426856,-0.377537463,-0.735170996,-2.660026318,-4.488250258,6.802966392,5.863227273,0.644341532,2.485423749,4.320836681,3.570640325,3.920818094,0.204761203,1.212815286,3.99361934,2.740743741,2.92874367,6.437155096,4.566809589,-0.56104897,-6.39900075,7.244194686,2.068518858,-0.869455281,1.01228105,2.743501437,3.625314531,2.25806548,3.123406167,1.287443515,,
Switzerland,CHE,Adjusted net national income (annual % growth),,,,,,,,,,,,4.677297661,3.84305931,3.582932036,0.898827086,-3.559149941,2.190386411,1.081847745,2.797261725,1.955568187,1.634232095,2.123335087,-0.604354457,0.578252628,4.055803364,1.497068394,2.937012716,1.394315349,2.691478429,2.782185732,2.735093818,-0.359258891,-0.44423386,2.129358907,2.12432217,3.229445626,1.110522497,3.9607207,4.049216534,2.159775,4.266977251,-2.546839213,-0.887874044,5.331742187,1.950514949,5.609847082,3.236278302,-4.113793115,-7.666119782,9.157108603,8.900016125,-4.138709756,2.09025058,0.604610828,-0.058387195,5.172534253,-1.656309648,1.275339207,1.199261733,,
Thailand,THA,Adjusted net national income (annual % growth),,,,,,,,,,,,,3.451376841,13.86472433,2.688112344,2.32478141,9.957765998,11.51549796,12.34823874,2.991138787,0.039060753,4.700242767,3.38415191,6.930414817,5.864454019,1.54782195,3.840563872,11.78150848,14.88843658,12.01236286,9.144313087,8.897557946,8.770166688,10.70895953,7.594914524,8.141607395,3.667808517,-8.257620602,-13.65802332,3.726933383,2.612425706,-0.277457644,8.937557741,7.389355114,7.106385463,2.60916406,6.120290799,6.667363493,-2.024449652,1.308201701,7.522686671,0.556570233,3.045388464,0.336186871,1.105267713,6.048677224,4.6106716,5.701524528,3.695191512,,
Turkey,TUR,Adjusted net national income (annual % growth),,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.698056914,0.538454583,9.419747237,-2.152511291,4.97649396,10.19312943,-8.455192049,8.874063559,11.6924304,6.99946746,7.520165703,-4.226950461,5.183860057,-9.412680747,9.402084765,7.964633555,11.00735416,10.11886298,5.364465304,5.670261016,-1.147888473,-5.500600373,10.0168093,9.107868964,4.795170274,9.580168979,4.559362859,6.387749137,2.129337225,6.065980751,1.014690143,,
United Arab Emirates,ARE,Adjusted net national income (annual % growth),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0806957,6.13922261,9.594994095,6.005066476,17.73689927,7.178746976,5.619412752,-16.100201,1.059850969,16.15348026,4.586838168,7.576315468,5.508627556,-8.640590663,1.364473933,8.054225888,-1.607546324,,
United Kingdom,GBR,Adjusted net national income (annual % growth),,,,,,,,,,,,1.579512664,3.601233544,3.925834815,-6.18466706,0.855630836,1.315942677,0.667076598,4.960771821,1.203273552,-1.446121152,-1.124505347,2.179284948,3.972730119,1.98889466,2.899734013,5.588078546,4.386827061,5.746705495,2.099817756,0.734536977,-0.082865785,2.744512822,3.763163993,5.934889207,2.60024565,2.799452967,6.516266003,6.700481299,2.179270003,3.366874917,3.659919475,3.723675706,3.747690772,2.49164851,3.464917319,1.058759319,1.49667876,-2.785418112,-4.026756879,3.487283339,1.350207012,0.002563448,1.814439467,3.631074963,2.731123478,2.055382888,2.710326225,0.544202363,,
United States,USA,Adjusted net national income (annual % growth),,,,,,,,,,,,2.691130877,5.505444707,5.423917656,-4.174746966,-0.318185651,5.008506345,3.993237189,5.107697996,-0.434498847,-2.306254772,4.04701467,1.1303871,3.22828948,8.017191629,4.230863994,3.473417578,3.615295493,5.789928014,2.310679207,1.318228433,0.344287103,3.503927009,2.316117286,4.495891477,3.351090618,4.356933519,5.478152367,5.889847331,4.118546007,3.97097845,1.439832601,1.558021476,2.140044731,3.668578944,3.044271812,3.601610366,0.24161933,-2.938942668,-1.259078545,4.351943801,2.249973589,3.847814906,1.336816462,3.51811402,3.516264461,0.890707407,2.136993484,2.367771668,,
World,WLD,Adjusted net national income (constant 2010 US$),,,,,,,,,,,1.68E+13,1.74E+13,1.84E+13,1.95E+13,1.92E+13,1.94E+13,2.04E+13,2.11E+13,2.20E+13,2.25E+13,2.26E+13,2.30E+13,2.32E+13,2.40E+13,2.55E+13,2.67E+13,2.77E+13,2.85E+13,2.92E+13,3.02E+13,3.11E+13,3.16E+13,3.24E+13,3.29E+13,3.41E+13,3.53E+13,3.60E+13,3.74E+13,3.80E+13,3.90E+13,4.04E+13,4.11E+13,4.26E+13,4.33E+13,4.56E+13,4.72E+13,4.95E+13,5.20E+13,5.19E+13,5.13E+13,5.39E+13,5.55E+13,5.71E+13,5.85E+13,6.04E+13,6.23E+13,6.38E+13,6.59E+13,6.77E+13,,
Andorra,AND,Adjusted net national income (constant 2010 US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Adjusted net national income (constant 2010 US$),,,,,,,,,,,1.45E+11,1.61E+11,1.60E+11,1.69E+11,1.75E+11,1.75E+11,1.71E+11,1.81E+11,1.71E+11,1.83E+11,1.90E+11,1.78E+11,1.65E+11,1.73E+11,1.76E+11,1.65E+11,1.79E+11,1.81E+11,1.80E+11,1.57E+11,1.58E+11,1.82E+11,2.08E+11,2.20E+11,2.31E+11,2.21E+11,2.35E+11,2.52E+11,2.60E+11,2.46E+11,2.43E+11,2.31E+11,2.06E+11,2.28E+11,2.25E+11,2.41E+11,2.90E+11,3.25E+11,3.44E+11,3.20E+11,3.59E+11,3.93E+11,3.88E+11,3.95E+11,3.80E+11,3.95E+11,3.87E+11,4.01E+11,3.79E+11,,
Australia,AUS,Adjusted net national income (constant 2010 US$),,,,,,,,,,,2.25E+11,2.34E+11,2.48E+11,2.65E+11,2.74E+11,2.85E+11,2.88E+11,2.94E+11,2.98E+11,3.04E+11,3.15E+11,3.30E+11,3.37E+11,3.39E+11,3.54E+11,3.61E+11,3.71E+11,3.78E+11,4.07E+11,4.26E+11,4.32E+11,4.30E+11,4.31E+11,4.52E+11,4.70E+11,4.86E+11,5.11E+11,5.35E+11,5.60E+11,5.82E+11,6.02E+11,6.22E+11,6.50E+11,6.73E+11,7.09E+11,7.26E+11,7.52E+11,7.81E+11,8.20E+11,8.71E+11,8.81E+11,9.33E+11,9.85E+11,9.94E+11,9.98E+11,1.01E+12,1.01E+12,1.06E+12,1.07E+12,,
