Country Name,Country Code,Indicator Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
South Korea,KOR,"Death rate, crude (per 1000 people)",12.622,12.157,11.76,11.396,11.038,10.664,10.266,9.858,9.454,9.057,8,7.2,6.3,7.8,7.2,7.7,7.4,6.8,6.8,6.4,7.3,6.1,6.2,6.4,5.9,5.9,5.8,5.9,5.6,5.6,5.6,5.6,5.4,5.2,5.4,5.3,5.2,5.2,5.2,5.2,5.2,5,5.1,5.1,5,5,5,5,5,5,5.1,5.1,5.3,5.3,5.3,5.4,5.5,5.6,5.8,,
Luxembourg,LUX,"Death rate, crude (per 1000 people)",11.8,11.4,12.6,12.1,11.8,12.2,12.1,12.3,12.2,12.4,12.2,12.8,11.9,12,12.2,12.2,12.5,11.3,11.6,11,11.3,11.2,11.3,11.3,11.1,11,10.8,10.8,10.3,10.6,9.9,9.7,10.3,9.8,9.4,9.3,9.4,9.4,9.2,8.8,8.6,8.4,8.4,9,7.8,7.8,8,8.1,7.4,7.3,7.4,7.4,7.3,7,6.9,7,6.8,7.1,7.1,,
Macao,MAC,"Death rate, crude (per 1000 people)",8.65,8.215,7.772,7.34,6.936,6.575,6.268,6.012,5.805,5.645,5.53,5.456,5.414,5.393,5.387,5.395,5.418,5.456,5.505,5.557,5.599,5.618,5.605,5.556,5.471,5.349,5.198,5.03,4.857,4.688,4.531,4.392,4.272,4.17,4.087,4.023,3.975,3.937,3.906,3.878,3.853,3.83,3.811,3.794,3.78,3.766,3.75,3.73,3.709,3.687,3.668,3.657,3.657,3.671,3.7,3.743,3.8,3.866,3.939,,
Mexico,MEX,"Death rate, crude (per 1000 people)",12.27,11.915,11.61,11.346,11.114,10.903,10.701,10.498,10.285,10.055,9.802,9.524,9.227,8.918,8.602,8.286,7.976,7.677,7.396,7.135,6.899,6.689,6.5,6.33,6.175,6.035,5.904,5.782,5.665,5.554,5.447,5.347,5.255,5.173,5.1,5.033,4.969,4.906,4.844,4.786,4.737,4.703,4.689,4.7,4.734,4.792,4.869,4.961,5.06,5.163,5.266,5.369,5.471,5.572,5.67,5.763,5.851,5.933,6.01,,
Monaco,MCO,"Death rate, crude (per 1000 people)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,,,,,,,,,,,7.6,7.9,,6.6,,
Netherlands,NLD,"Death rate, crude (per 1000 people)",7.6,7.6,7.9,8,7.7,8,8.1,7.9,8.2,8.4,8.4,8.4,8.5,8.2,8.1,8.3,8.3,7.9,8.2,8,8.1,8.1,8.2,8.2,8.3,8.5,8.6,8.3,8.4,8.7,8.6,8.6,8.6,9,8.7,8.8,8.9,8.7,8.8,8.9,8.8,8.7,8.8,8.7,8.4,8.4,8.3,8.1,8.2,8.1,8.2,8.1,8.4,8.4,8.3,8.7,8.7,8.8,8.9,,
New Zealand,NZL,"Death rate, crude (per 1000 people)",8.8,9,8.9,8.9,8.8,8.7,8.9,8.4,8.9,8.6,8.8,8.5,8.5,8.6,8.3,8.1,8.1,8.3,7.9,8.1,8.5,8,8,8.1,8.2,8.4,8.3,8.4,8.4,8.2,8.1,8,7.85,7.6,7.48,7.49,7.57,7.26,6.87,7.33,6.91,7.16,7.1,6.95,6.95,6.54,6.75,6.75,6.85,6.73,6.53,6.86,6.82,6.65,6.88,6.87,6.64,6.95,6.86,,
Nigeria,NGA,"Death rate, crude (per 1000 people)",26.381,25.941,25.519,25.119,24.742,24.388,24.055,23.737,23.427,23.12,22.81,22.491,22.163,21.826,21.48,21.127,20.766,20.404,20.05,19.713,19.408,19.149,18.943,18.79,18.689,18.633,18.61,18.605,18.603,18.596,18.579,18.553,18.524,18.492,18.454,18.406,18.348,18.276,18.182,18.059,17.895,17.675,17.397,17.063,16.682,16.267,15.836,15.409,15.002,14.622,14.27,13.942,13.623,13.307,12.994,12.686,12.39,12.114,11.86,,
Norway,NOR,"Death rate, crude (per 1000 people)",9.1,9.2,9.4,10,9.5,9.4,9.6,9.6,9.9,10.1,10,10,10,10.1,9.9,10,10,9.8,10,10.2,10.1,10.2,10.1,10.2,10.3,10.7,10.5,10.7,10.8,10.7,10.9,10.5,10.4,10.8,10.2,10.4,10,10.1,10,10.1,9.8,9.7,9.8,9.3,9,8.9,8.9,8.9,8.7,8.6,8.5,8.4,8.4,8.1,7.9,7.8,7.8,7.7,7.7,,
Poland,POL,"Death rate, crude (per 1000 people)",7.6,7.6,7.9,7.5,7.6,7.4,7.4,7.7,7.6,8.1,8.2,8.7,8,8.4,8.2,8.7,8.9,9,9.4,9.2,9.8,9.2,9.3,9.6,10,10.3,10.1,10.1,9.9,10.1,10.2,10.6,10.3,10.2,10,10,10,9.8,9.7,9.9,9.6,9.5,9.4,9.6,9.5,9.6,9.7,9.9,10,10.1,9.9,9.9,10.1,10.2,9.9,10.4,10.2,10.6,10.9,,
Qatar,QAT,"Death rate, crude (per 1000 people)",9.398,8.887,8.385,7.895,7.422,6.971,6.55,6.162,5.809,5.492,5.208,4.955,4.727,4.515,4.317,4.126,3.941,3.761,3.585,3.414,3.247,3.086,2.932,2.789,2.656,2.537,2.43,2.337,2.257,2.189,2.133,2.091,2.061,2.04,2.027,2.017,2.01,2.001,1.989,1.971,1.941,1.896,1.836,1.763,1.679,1.589,1.497,1.409,1.33,1.263,1.211,1.173,1.148,1.132,1.127,1.131,1.146,1.169,1.202,,
Russian Federation,RUS,"Death rate, crude (per 1000 people)",8.304,8.176,8.098,8.067,8.08,8.131,8.22,8.342,8.492,8.663,8.85,9.049,9.258,9.473,9.689,9.907,10.126,10.348,10.569,10.8,11,10.9,10.7,11.1,11.6,11.3,10.4,10.5,10.7,10.7,11.2,11.4,12.2,14.5,15.7,15,14.2,13.8,13.5,14.6,15.3,15.6,15.4,16.4,16,16.1,15.2,14.6,14.5,14.1,14.2,13.5,13.3,13,13.1,13,12.9,12.4,12.4,,
San Marino,SMR,"Death rate, crude (per 1000 people)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,7.3,7.5,7.2,6,6.266666667,6.533333333,6.8,7.1,7.5,7.7,7.1,7.6,8.2,7.1,,
Saudi Arabia,SAU,"Death rate, crude (per 1000 people)",20.319,19.934,19.537,19.12,18.677,18.195,17.662,17.078,16.445,15.769,15.057,14.32,13.574,12.834,12.114,11.423,10.769,10.148,9.561,9.01,8.493,8.008,7.551,7.12,6.713,6.333,5.984,5.668,5.385,5.134,4.913,4.718,4.545,4.388,4.246,4.118,4.002,3.902,3.818,3.747,3.691,3.647,3.614,3.591,3.575,3.561,3.546,3.53,3.51,3.488,3.464,3.441,3.422,3.41,3.407,3.412,3.426,3.446,3.472,,
Singapore,SGP,"Death rate, crude (per 1000 people)",6.2,5.9,5.8,5.6,5.7,5.4,5.4,5.3,5.5,5,5.2,5.4,5.4,5.4,5.2,5.1,5.1,5.1,5.1,5.2,4.9,4.9,4.9,5,4.8,4.9,4.6,4.7,4.9,4.9,4.7,4.6,4.7,4.6,4.7,4.8,4.7,4.5,4.6,4.5,4.5,4.3,4.4,4.5,4.4,4.4,4.4,4.5,4.4,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.8,5,5,,
Spain,ESP,"Death rate, crude (per 1000 people)",8.6,8.3,8.7,8.8,8.4,8.4,8.4,8.4,8.4,8.9,8.3,8.8,8.1,8.5,8.3,8.3,8.3,8.1,8.1,7.8,7.7,7.8,7.5,7.9,7.8,8.1,8,8,8.2,8.4,8.6,8.7,8.5,8.6,8.6,8.7,8.8,8.7,9,9.2,8.9,8.8,8.8,9.1,8.6,8.8,8.3,8.5,8.4,8.3,8.2,8.3,8.6,8.3,8.5,9.1,8.8,9.1,9.1,,
Sweden,SWE,"Death rate, crude (per 1000 people)",10,9.8,10.2,10.1,10,10.1,10,10.1,10.4,10.5,9.9,10.2,10.3,10.5,10.6,10.8,11,10.7,10.8,11,11,11.1,10.9,10.9,10.9,11.3,11.1,11.1,11.5,10.8,11.1,11,10.9,11.1,10.5,10.6,10.6,10.6,10.5,10.7,10.5,10.5,10.6,10.4,10.1,10.2,10,10,9.9,9.7,9.6,9.5,9.7,9.4,9.2,9.3,9.2,9.1,9.1,,
Switzerland,CHE,"Death rate, crude (per 1000 people)",9.8,9.4,9.9,10,9.3,9.5,9.4,9.2,9.5,9.5,9.2,9.3,9,9,8.9,8.8,9.1,8.9,9.2,9.1,9.4,9.4,9.3,9.5,9.1,9.2,9.2,9.3,9,9.2,9.5,9.2,9.1,9,8.9,9,8.9,8.9,8.8,8.7,8.7,8.5,8.5,8.6,8.1,8.2,8.1,8.1,8,8.1,8,7.8,8,8,7.8,8.2,7.8,7.9,7.8,,
Thailand,THA,"Death rate, crude (per 1000 people)",13.18,12.853,12.534,12.226,11.929,11.639,11.346,11.046,10.733,10.408,10.072,9.73,9.39,9.059,8.741,8.443,8.171,7.924,7.698,7.49,7.289,7.08,6.855,6.615,6.367,6.129,5.923,5.77,5.682,5.663,5.707,5.804,5.932,6.071,6.211,6.344,6.465,6.58,6.688,6.788,6.877,6.951,7.012,7.06,7.097,7.123,7.141,7.154,7.164,7.175,7.191,7.213,7.241,7.279,7.327,7.389,7.467,7.559,7.666,,
Turkey,TUR,"Death rate, crude (per 1000 people)",20.281,19.66,19.037,18.424,17.831,17.267,16.743,16.257,15.805,15.386,14.993,14.616,14.246,13.874,13.497,13.112,12.722,12.332,11.947,11.571,11.204,10.845,10.495,10.154,9.825,9.512,9.218,8.945,8.693,8.461,8.247,8.046,7.855,7.668,7.484,7.301,7.12,6.943,6.773,6.613,6.466,6.338,6.23,6.142,6.072,6.013,5.959,5.903,5.841,5.772,5.697,5.619,5.547,5.484,5.436,5.404,5.39,5.394,5.412,,
United Arab Emirates,ARE,"Death rate, crude (per 1000 people)",15.714,14.761,13.814,12.89,11.999,11.148,10.339,9.567,8.83,8.132,7.479,6.876,6.326,5.828,5.383,4.989,4.645,4.345,4.083,3.854,3.654,3.48,3.331,3.202,3.09,2.988,2.895,2.808,2.725,2.644,2.562,2.481,2.401,2.323,2.247,2.175,2.106,2.041,1.98,1.924,1.869,1.816,1.763,1.71,1.658,1.605,1.555,1.508,1.467,1.431,1.403,1.382,1.369,1.363,1.366,1.377,1.398,1.429,1.47,,
United Kingdom,GBR,"Death rate, crude (per 1000 people)",11.5,12,11.9,12.2,11.3,11.6,11.8,11.2,11.9,11.9,11.8,11.5,12,11.9,11.9,11.8,12.1,11.7,11.9,12,11.7,11.7,11.8,11.7,11.4,11.9,11.7,11.3,11.4,11.5,11.2,11.3,11,11.4,10.8,11.1,10.9,10.8,10.8,10.8,10.3,10.2,10.2,10.2,9.7,9.6,9.4,9.4,9.4,9,8.9,8.7,8.9,9,8.8,9.2,9.1,9.2,9.3,,
United States,USA,"Death rate, crude (per 1000 people)",9.5,9.3,9.5,9.6,9.4,9.4,9.5,9.4,9.8,9.5,9.5,9.3,9.4,9.3,9.1,8.8,8.8,8.6,8.7,8.5,8.8,8.6,8.5,8.6,8.7,8.7,8.7,8.6,8.9,8.8,8.6,8.6,8.5,8.8,8.8,8.8,8.8,8.7,8.6,8.6,8.5,8.5,8.5,8.4,8.2,8.3,8.1,8,8.1,7.9,7.995,8.073,8.102,8.215,8.237,8.44,8.493,8.638,8.6,,
